"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-11-28T01:00:00-05:00,2025-11-28 01:00:00,27.5,31.7,24.9,2.5,2.9,11.2,318,0,0,0,0,79.8,744.6,755.8,86,0,0,28.8,73,233,1,755.8,1,,,32.8,23.4
2025-11-28T00:55:00-05:00,2025-11-28 00:55:00,27.5,31.7,24.9,0,1.8,11.2,233,0,0,0,0,79.8,744.6,755.8,86,0,0,28.8,73,221,1,755.8,1,,,32.8,23.4
2025-11-28T00:50:00-05:00,2025-11-28 00:50:00,27.6,32,25,3.2,7.2,11.2,221,0,0,0,0,79.8,744.6,755.9,86,0,0,28.8,73,296,1,755.9,1,,,32.8,23.4
2025-11-28T00:45:00-05:00,2025-11-28 00:45:00,27.6,32,25,2.9,3.6,11.2,296,0,0,0,0,79.8,744.6,755.8,86,0,0,28.8,73,296,1,755.8,1,,,32.8,23.4
2025-11-28T00:40:00-05:00,2025-11-28 00:40:00,27.6,32,25,3.6,5,11.2,295,0,0,0,0,79.8,744.6,755.8,86,0,0,28.8,73,296,1,755.8,1,,,32.8,23.4
2025-11-28T00:35:00-05:00,2025-11-28 00:35:00,27.6,32,25,6.8,7.2,9.7,245,0,0,0,0,79.8,744.6,755.8,86,0,0,28.8,73,293,1,755.8,1,,,32.8,23.4
2025-11-28T00:30:00-05:00,2025-11-28 00:30:00,27.6,32,25,4.3,8.6,9.7,241,0,0,0,0,79.8,744.6,755.8,86,0,0,28.8,73,198,1,755.8,1,,,32.8,23.4
2025-11-28T00:25:00-05:00,2025-11-28 00:25:00,27.6,32,25,2.2,5.4,9.7,198,0,0,0,0,79.8,744.6,755.8,86,0,0,28.7,72,198,1,755.8,1,,,32.5,23.2
2025-11-28T00:20:00-05:00,2025-11-28 00:20:00,27.6,32,25,2.2,3.6,9.7,173,0,0,0,0,79.8,744.6,755.9,86,0,0,28.8,72,158,1,755.9,1,,,32.6,23.2
2025-11-28T00:15:00-05:00,2025-11-28 00:15:00,27.7,32.1,25,3.6,5,9.7,122,0,0,0,0,79.8,744.6,755.8,85,0,0,28.8,72,150,1,755.8,1,,,32.6,23.2
2025-11-28T00:10:00-05:00,2025-11-28 00:10:00,27.7,32.1,25,6.1,9.7,9.7,150,0,0,0,0,79.8,744.6,756,85,0,0,28.8,72,267,1,756,1,,,32.6,23.2
2025-11-28T00:05:00-05:00,2025-11-28 00:05:00,27.7,32.1,25,4,5.8,6.8,250,0,0,0,0,79.8,744.6,756.1,85,0,0,28.8,72,267,1,756.1,1,,,32.6,23.2
2025-11-28T00:00:00-05:00,2025-11-28 00:00:00,27.7,32.1,25,3.2,4.7,4,320,0,0,0,0,79.8,744.6,756.1,85,0,0,28.7,72,260,1,756.1,1,,,32.5,23.2
2025-11-27T23:55:00-05:00,2025-11-27 23:55:00,27.7,32,24.8,4,5.8,25.6,192,0,0,0,0,79.8,744.6,756.1,84,0,0,28.8,72,262,1,756.1,1,,,32.6,23.2
2025-11-27T23:50:00-05:00,2025-11-27 23:50:00,27.7,32,24.8,5,9.4,25.6,99,0,0,0,0,79.8,744.6,756.2,84,0,0,28.7,72,240,1,756.2,1,,,32.5,23.2
2025-11-27T23:45:00-05:00,2025-11-27 23:45:00,27.7,32,24.8,3.6,7.6,25.6,302,0,0,0,0,79.8,744.6,756.1,84,0,0,28.8,72,241,1,756.1,1,,,32.6,23.2
2025-11-27T23:40:00-05:00,2025-11-27 23:40:00,27.7,32,24.8,3.6,8.3,25.6,159,0,0,0,0,79.8,744.6,756.1,84,0,0,28.8,72,260,1,756.1,1,,,32.6,23.2
2025-11-27T23:35:00-05:00,2025-11-27 23:35:00,27.8,32.1,24.8,4,5.8,25.6,293,0,0,0,0,79.8,744.6,756.1,84,0,0,28.7,71,255,1,756.1,1,,,32.3,22.9
2025-11-27T23:30:00-05:00,2025-11-27 23:30:00,27.8,32,24.6,2.5,2.5,25.6,285,0,0,0,0,79.8,744.6,756.2,83,0,0,28.7,71,138,1,756.2,1,,,32.3,22.9
2025-11-27T23:25:00-05:00,2025-11-27 23:25:00,27.8,32,24.6,2.5,5.8,25.6,174,0,0,0,0,79.8,744.6,756.3,83,0,0,28.7,71,138,1,756.3,1,,,32.3,22.9
2025-11-27T23:20:00-05:00,2025-11-27 23:20:00,27.8,32,24.6,2.5,3.2,25.6,138,0,0,0,0,79.8,744.6,756.1,83,0,0,28.7,71,138,1,756.1,1,,,32.3,22.9
2025-11-27T23:15:00-05:00,2025-11-27 23:15:00,27.9,32.3,24.7,2.5,8.3,25.6,165,0,0,0,0,79.8,744.6,756.1,83,0,0,28.7,71,243,1,756.1,1,,,32.3,22.9
2025-11-27T23:10:00-05:00,2025-11-27 23:10:00,27.9,32.1,24.5,2.5,6.1,25.6,238,0,0,0,0,79.8,744.6,756.3,82,0,0,28.7,71,231,1,756.3,1,,,32.3,22.9
2025-11-27T23:05:00-05:00,2025-11-27 23:05:00,27.9,32.1,24.5,2.2,5.8,25.6,189,0,0,0,0,79.8,744.6,756,82,0,0,28.7,71,60,1,756,1,,,32.3,22.9
2025-11-27T23:00:00-05:00,2025-11-27 23:00:00,27.9,32.1,24.5,3.6,4.3,25.6,261,0,0,0,0,79.8,744.6,756.1,82,0,0,28.7,71,208,1,756.1,1,,,32.3,22.9
2025-11-27T22:55:00-05:00,2025-11-27 22:55:00,27.9,32,24.3,4.3,5,25.6,137,0,0,0,0,79.8,744.6,756.1,81,0,0,28.7,71,264,1,756.1,1,,,32.3,22.9
2025-11-27T22:50:00-05:00,2025-11-27 22:50:00,27.9,32,24.3,1.8,1.8,25.6,273,0,0,0,0,79.8,744.6,756.2,81,0,0,28.7,71,264,1,756.2,1,,,32.3,22.9
2025-11-27T22:45:00-05:00,2025-11-27 22:45:00,27.9,32,24.3,2.2,4.7,25.6,264,0,0,0,0,79.8,744.6,756.1,81,0,0,28.7,71,42,1,756.1,1,,,32.3,22.9
2025-11-27T22:40:00-05:00,2025-11-27 22:40:00,27.9,32,24.3,4,4,25.6,42,0,0,0,0,79.8,744.6,756.1,81,0,0,28.7,71,42,1,756.1,1,,,32.3,22.9
2025-11-27T22:35:00-05:00,2025-11-27 22:35:00,27.9,32,24.3,4,4.3,25.6,42,0,0,0,0,79.8,744.6,756.2,81,0,0,28.7,71,178,1,756.2,1,,,32.3,22.9
2025-11-27T22:30:00-05:00,2025-11-27 22:30:00,27.9,32,24.3,5,6.5,25.6,143,0,0,0,0,79.8,744.6,756.1,81,0,0,28.7,71,143,1,756.1,1,,,32.3,22.9
2025-11-27T22:26:00-05:00,2025-11-27 22:26:00,28,32.1,24.2,1.8,6.8,25.6,112,0,0,0,0,79.8,744.6,756,80,0,0,28.7,71,136,1,756,1,,,32.3,22.9
2025-11-27T22:20:00-05:00,2025-11-27 22:20:00,28,31.9,24,2.9,6.5,25.6,251,0,0,0,0,79.8,744.6,755.9,79,0,0,28.7,71,134,1,755.9,1,,,32.3,22.9
2025-11-27T22:15:00-05:00,2025-11-27 22:15:00,28,31.9,24,4.7,6.5,25.6,248,0,0,0,0,79.8,744.6,756.1,79,0,0,28.7,70,160,1,756.1,1,,,32.1,22.7
2025-11-27T22:10:00-05:00,2025-11-27 22:10:00,28,32.1,24.2,2.2,6.1,25.6,162,0,0,0,0,79.8,744.6,756.1,80,0,0,28.7,71,179,1,756.1,1,,,32.3,22.9
2025-11-27T22:05:00-05:00,2025-11-27 22:05:00,28,32.1,24.2,5.8,7.6,25.6,179,0,0,0,0,79.8,744.6,756.1,80,0,0,28.6,70,242,1,756.1,1,,,31.9,22.6
2025-11-27T22:00:00-05:00,2025-11-27 22:00:00,28,32.1,24.2,5.4,5.4,25.6,282,0,0,0,0,79.8,744.6,756.1,80,0,0,28.6,70,260,1,756.1,1,,,31.9,22.6
2025-11-27T21:55:00-05:00,2025-11-27 21:55:00,27.9,31.7,23.9,2.5,7.2,25.6,296,0,0,0,0,79.8,744.6,756.2,79,0,0,28.6,70,171,1,756.2,1,,,31.9,22.6
2025-11-27T21:50:00-05:00,2025-11-27 21:50:00,28,32.3,24.4,0,4,25.6,171,0,0,0,0,79.8,744.6,756.2,81,0,0,28.6,70,286,1,756.2,1,,,31.9,22.6
2025-11-27T21:45:00-05:00,2025-11-27 21:45:00,27.8,31.6,24,6.1,6.1,25.6,286,0,0,0,0,79.8,744.6,756.1,80,0,0,28.6,70,286,1,756.1,1,,,31.9,22.6
2025-11-27T21:40:00-05:00,2025-11-27 21:40:00,27.8,31.6,24,3.2,5.4,25.6,124,0,0,0,0,79.8,744.6,756.4,80,0,0,28.6,70,146,1,756.4,1,,,31.9,22.6
2025-11-27T21:35:00-05:00,2025-11-27 21:35:00,27.7,31.4,23.9,2.9,3.6,25.6,180,0,0,0,0,79.8,744.6,756.4,80,0,0,28.6,70,180,1,756.4,1,,,31.9,22.6
2025-11-27T21:30:00-05:00,2025-11-27 21:30:00,27.6,31.1,23.8,2.2,3.6,25.6,271,0,0,0,0,79.8,744.6,756.4,80,0,0,28.6,70,139,1,756.4,1,,,31.9,22.6
2025-11-27T21:25:00-05:00,2025-11-27 21:25:00,27.5,30.9,23.7,4,6.1,25.6,102,0,0,0,0,79.8,744.6,756.2,80,0,0,28.6,70,11,1,756.2,1,,,31.9,22.6
2025-11-27T21:20:00-05:00,2025-11-27 21:20:00,27.4,30.6,23.6,2.9,7.2,25.6,135,0,0,0,0,79.8,744.6,756.3,80,0,0,28.6,70,252,1,756.3,1,,,31.9,22.6
2025-11-27T21:15:00-05:00,2025-11-27 21:15:00,27.4,30.6,23.6,7.9,9,25.6,227,0,0,0,0,79.8,744.6,756.4,80,0,0,28.6,71,252,1,756.4,1,,,32.1,22.8
2025-11-27T21:10:00-05:00,2025-11-27 21:10:00,27.4,30.5,23.4,9.4,16.9,25.6,251,0,0,0,0,79.8,744.6,756.6,79,0,0,28.6,71,257,1,756.6,1,,,32.1,22.8
2025-11-27T21:05:00-05:00,2025-11-27 21:05:00,27.5,30.6,23.3,11.9,16.2,25.6,266,0,0,0,0,79.8,744.6,756.7,78,0,0,28.6,71,257,1,756.7,1,,,32.1,22.8
2025-11-27T21:00:00-05:00,2025-11-27 21:00:00,27.8,31.1,23.4,7.9,11.2,25.6,262,0,0,0,0,79.8,744.6,756.8,77,0,0,28.5,71,279,1,756.8,1,,,31.8,22.7
2025-11-27T20:55:00-05:00,2025-11-27 20:55:00,27.9,31.4,23.5,10.8,12.2,25.6,272,0,0,0,0,79.8,744.6,756.7,77,0,0,28.5,71,272,1,756.7,1,,,31.8,22.7
2025-11-27T20:50:00-05:00,2025-11-27 20:50:00,28.1,32.1,23.9,7.6,21.6,25.6,242,0,0,0,0,79.8,744.6,757,78,0,0,28.5,71,250,1,757,1,,,31.8,22.7
2025-11-27T20:45:00-05:00,2025-11-27 20:45:00,28.3,32.6,24.3,7.2,9,25.6,250,0,0,0,0,79.8,744.6,757.1,79,0,0,28.5,71,294,1,757.1,1,,,31.8,22.7
2025-11-27T20:40:00-05:00,2025-11-27 20:40:00,28.5,33.2,24.5,7.9,8.6,25.6,294,0,0,0,0,79.8,744.6,757.2,79,0,0,28.4,71,272,1,757.2,1,,,31.6,22.6
2025-11-27T20:35:00-05:00,2025-11-27 20:35:00,28.6,33.7,24.8,5.4,5.8,25.6,272,0,0,0,0,79.8,744.6,757,80,0,0,28.4,70,272,1,757,1,,,31.4,22.4
2025-11-27T20:30:00-05:00,2025-11-27 20:30:00,28.6,33.7,24.8,6.5,9.4,25.6,271,0,0,0,0,79.8,744.6,757.3,80,0,0,28.4,70,271,1,757.3,1,,,31.4,22.4
2025-11-27T20:25:00-05:00,2025-11-27 20:25:00,28.5,33.4,24.7,8.3,11.5,25.6,276,0,0,0,0,79.8,744.6,757.1,80,0,0,28.4,70,276,1,757.1,1,,,31.4,22.4
2025-11-27T20:20:00-05:00,2025-11-27 20:20:00,28.5,33.6,24.9,10.8,11.9,25.6,240,0,0,0,0,79.8,744.6,757.1,81,0,0,28.4,70,269,1,757.1,1,,,31.4,22.4
2025-11-27T20:15:00-05:00,2025-11-27 20:15:00,28.3,33,24.7,6.5,9,25.6,269,0,0,0,0,79.8,744.6,757.1,81,0,0,28.3,70,269,1,757.1,1,,,31.2,22.3
2025-11-27T20:10:00-05:00,2025-11-27 20:10:00,28.3,33,24.7,6.1,9.4,25.6,238,0,0,0,0,79.8,744.6,757.1,81,0,0,28.3,70,254,1,757.1,1,,,31.2,22.3
2025-11-27T20:05:00-05:00,2025-11-27 20:05:00,28.4,33.3,24.8,8.3,10.4,24.1,247,0,0,0,0,79.8,744.6,756.8,81,0,0,28.3,70,254,1,756.8,1,,,31.2,22.3
2025-11-27T20:00:00-05:00,2025-11-27 20:00:00,28.4,33.3,24.8,13,14.4,23,248,0,0,0,0,79.8,744.6,756.7,81,0,0,28.2,70,262,1,756.7,1,,,31.1,22.2
2025-11-27T19:55:00-05:00,2025-11-27 19:55:00,28.4,33.3,24.8,10.8,15.5,23,259,0,0,0,0,79.8,744.6,756.7,81,0,0,28.2,70,262,1,756.7,1,,,31.1,22.2
2025-11-27T19:50:00-05:00,2025-11-27 19:50:00,28.5,33.4,24.7,9,14,23,269,0,0,0,0,79.8,744.6,756.6,80,0,0,28.2,70,256,1,756.6,1,,,31.1,22.2
2025-11-27T19:45:00-05:00,2025-11-27 19:45:00,28.7,34,24.9,6.1,10.8,23,249,0,0,0,0,79.8,744.6,756.3,80,0,0,28.2,70,252,1,756.3,1,,,31.1,22.2
2025-11-27T19:40:00-05:00,2025-11-27 19:40:00,28.8,34.1,25,6.8,7.2,23,256,0,0,0,0,79.8,744.6,756.1,80,0,0,28.1,70,256,1,756.1,1,,,30.9,22.1
2025-11-27T19:35:00-05:00,2025-11-27 19:35:00,28.9,34.4,25.1,0,9,23,323,0,0,0,0,79.8,744.6,755.9,80,0,0,28.1,69,141,1,755.9,1,,,30.7,21.9
2025-11-27T19:30:00-05:00,2025-11-27 19:30:00,28.9,34.4,25.1,2.9,4.3,23,263,0,0,0,0,79.8,744.6,756.1,80,0,0,28.1,69,287,1,756.1,1,,,30.7,21.9
2025-11-27T19:25:00-05:00,2025-11-27 19:25:00,29,34.7,25.2,4,6.1,23,287,0,0,0,0,79.8,744.6,755.9,80,0,0,28,69,287,1,755.9,1,,,30.6,21.8
2025-11-27T19:20:00-05:00,2025-11-27 19:20:00,29,34.5,25,6.1,6.1,23,239,0,0,0,0,79.8,744.6,755.8,79,0,0,28,68,259,1,755.8,1,,,30.4,21.6
2025-11-27T19:15:00-05:00,2025-11-27 19:15:00,29.1,34.8,25.1,3.2,11.9,23,288,0,0,0,0,79.8,744.6,756,79,0,0,27.9,68,261,1,756,1,,,30.2,21.4
2025-11-27T19:10:00-05:00,2025-11-27 19:10:00,29.3,35.1,25,7.6,10.8,23,261,0,0,0,0,79.8,744.6,755.8,78,0,0,27.9,67,261,1,755.8,1,,,30.1,21.2
2025-11-27T19:05:00-05:00,2025-11-27 19:05:00,29.5,35.7,25.2,4.3,7.9,23,261,0,0,0,0,79.8,744.6,755.8,78,0,0,27.9,66,261,1,755.8,1,,,29.9,20.9
2025-11-27T19:00:00-05:00,2025-11-27 19:00:00,29.6,36,25.4,2.5,3.2,23,315,0,0,0,0,79.8,744.6,755.6,78,0,0,27.8,65,315,1,755.6,1,,,29.7,20.6
2025-11-27T18:55:00-05:00,2025-11-27 18:55:00,29.6,36,25.4,2.9,5.4,23,145,0,0,0,0,79.8,744.6,755.3,78,0,0,27.8,65,239,1,755.3,1,,,29.7,20.6
2025-11-27T18:50:00-05:00,2025-11-27 18:50:00,29.5,35.7,25.2,2.5,4,23,239,0,0,0,0,79.8,744.6,755.4,78,0,0,27.8,64,239,1,755.4,1,,,29.6,20.3
2025-11-27T18:45:00-05:00,2025-11-27 18:45:00,29.5,35.7,25.2,2.5,4,23,239,0,0,0,0,79.8,744.6,755.3,78,0,0,27.8,63,239,1,755.3,1,,,29.4,20.1
2025-11-27T18:40:00-05:00,2025-11-27 18:40:00,29.5,35.7,25.2,2.2,6.1,23,258,0,0,0,0,79.8,744.6,755.2,78,0,0,27.7,62,178,1,755.2,1,,,29.3,19.8
2025-11-27T18:35:00-05:00,2025-11-27 18:35:00,29.5,35.9,25.5,1.8,4,23,70,0,0,0,0,79.8,744.6,755,79,0,0,27.7,61,247,1,755,1,,,29.2,19.5
2025-11-27T18:30:00-05:00,2025-11-27 18:30:00,29.4,35.8,25.6,0,2.2,23,256,0,0,0,0,79.8,744.6,754.9,80,0,0,27.6,60,56,1,754.9,1,,,28.9,19.1
2025-11-27T18:25:00-05:00,2025-11-27 18:25:00,29.4,36.1,25.8,0,3.2,23,56,0,0,0,0,79.8,744.6,755,81,0,0,27.6,59,56,1,755,1,,,28.8,18.9
2025-11-27T18:21:00-05:00,2025-11-27 18:21:00,29.4,36.1,25.8,0,3.2,23,56,0,0,0,0,79.8,744.6,754.9,81,0,0,27.5,57,33,1,754.9,1,,,28.5,18.2
2025-11-27T18:15:00-05:00,2025-11-27 18:15:00,29.4,36.3,26,0,3.6,23,33,0,0,0,0,79.8,744.6,754.9,82,0,0,27.5,56,165,1,754.9,1,,,28.4,17.9
2025-11-27T18:10:00-05:00,2025-11-27 18:10:00,29.3,36,25.9,0,2.9,23,165,0,0,0,0,79.8,744.6,754.8,82,0,0,27.4,56,165,1,754.8,1,,,28.3,17.8
2025-11-27T18:05:00-05:00,2025-11-27 18:05:00,29.3,36,25.9,0,3.2,23,165,0,0,0,0,79.8,744.6,755,82,0,0,27.3,55,194,1,755,1,,,28.1,17.4
2025-11-27T18:00:00-05:00,2025-11-27 18:00:00,29.5,36.2,25.7,3.2,7.2,23,161,0,0,0,0,79.8,744.6,754.9,80,0,1.1,27.2,53,161,1,754.9,1,,,27.8,16.8
2025-11-27T17:55:00-05:00,2025-11-27 17:55:00,29.5,36.2,25.7,3.2,7.2,23,161,0,0,0,0,79.8,744.6,754.6,80,0,1.1,27.1,51,161,1,754.6,1,,,27.6,16.1
2025-11-27T17:50:00-05:00,2025-11-27 17:50:00,29.5,36.2,25.7,3.2,7.2,23,161,0,0,0,0,79.8,744.6,754.8,80,0,1.1,27.2,51,161,1,754.8,1,,,27.7,16.2
2025-11-27T17:45:00-05:00,2025-11-27 17:45:00,29.5,36.2,25.7,3.2,7.2,23,161,0,0,0,0,79.8,744.6,754.8,80,0,1.1,27.3,51,210,1,754.8,1,,,27.8,16.2
2025-11-27T17:40:00-05:00,2025-11-27 17:40:00,29.6,36.5,25.8,0,4.3,23,210,0,0,0,0,79.8,744.6,754.6,80,0,3.5,27.3,51,210,1,754.6,1,,,27.8,16.2
2025-11-27T17:35:00-05:00,2025-11-27 17:35:00,29.6,36.5,25.8,1.8,4.7,23,185,0,0,0,0,79.8,744.6,754.7,80,0,4.7,27.4,51,157,1,754.7,1,,,27.9,16.3
2025-11-27T17:30:00-05:00,2025-11-27 17:30:00,29.7,36.8,25.9,4.7,5.4,23,157,0,0,0,0,79.8,744.6,754.6,80,0,8.6,27.5,51,157,1,754.6,1,,,28,16.4
2025-11-27T17:25:00-05:00,2025-11-27 17:25:00,29.7,36.6,25.7,3.6,8.6,23,155,0,0,0,0,79.8,744.6,754.6,79,0,12.4,27.5,52,191,1,754.6,1,,,28.1,16.8
2025-11-27T17:20:00-05:00,2025-11-27 17:20:00,29.9,37.1,25.8,5,6.8,23,129,0,0,0,0,79.8,744.6,754.5,79,0,18.9,27.5,51,191,1,754.5,1,,,28,16.4
2025-11-27T17:15:00-05:00,2025-11-27 17:15:00,30.2,37.5,25.7,3.2,9,23,191,0,0,0,0,79.8,744.6,754.6,77,0,25.1,27.6,51,197,1,754.6,1,,,28.1,16.6
2025-11-27T17:10:00-05:00,2025-11-27 17:10:00,30.4,38,25.9,3.2,5,23,128,0,0,0,0,79.8,744.6,754.6,77,0,40.3,27.6,51,118,1,754.6,1,,,28.1,16.6
2025-11-27T17:05:00-05:00,2025-11-27 17:05:00,30.4,37.7,25.7,8.6,13.7,23,146,0,0,0,0,79.8,744.6,754.5,76,0,51.1,27.6,51,137,1,754.5,1,,,28.1,16.6
2025-11-27T17:00:00-05:00,2025-11-27 17:00:00,30.8,38.2,25.6,10.8,10.8,23,138,0,0,0,0,79.8,744.6,754.6,74,0,64.3,27.6,51,145,1,754.6,1,,,28.1,16.6
2025-11-27T16:55:00-05:00,2025-11-27 16:55:00,31.3,39.3,25.8,2.5,5,23,142,0,0,0,0,79.8,744.6,754.5,73,0,76.6,27.7,52,207,1,754.5,1,,,28.3,16.9
2025-11-27T16:50:00-05:00,2025-11-27 16:50:00,31.2,39.2,25.8,4.7,7.6,23,187,0,0,0,0,79.8,744.6,754.4,73,0,89.7,27.7,52,183,1,754.4,1,,,28.3,16.9
2025-11-27T16:45:00-05:00,2025-11-27 16:45:00,30.5,38,25.8,3.2,10.4,23,162,0,0,0,0,79.8,744.6,754.5,76,0,102.2,27.7,52,151,1,754.5,1,,,28.3,16.9
2025-11-27T16:40:00-05:00,2025-11-27 16:40:00,30.6,38,25.7,7.2,14,23,139,0,0,0,0,79.8,744.6,754.3,75,0,99.8,27.7,52,139,1,754.3,1,,,28.3,16.9
2025-11-27T16:35:00-05:00,2025-11-27 16:35:00,31,38.8,25.8,2.5,15.1,23,66,0,0,0,0,79.8,744.6,754.3,74,0,104.7,27.8,53,145,1,754.3,1,,,28.4,17.3
2025-11-27T16:30:00-05:00,2025-11-27 16:30:00,31.4,39.7,25.9,2.5,8.3,23,97,0,0,0,0,79.8,744.6,754.2,73,1,147.4,27.7,53,151,1,754.2,1,,,28.4,17.3
2025-11-27T16:25:00-05:00,2025-11-27 16:25:00,31,38.5,25.6,6.1,9,23,136,0,0,0,0,79.8,744.6,754.3,73,1,163.5,27.8,53,151,1,754.3,1,,,28.4,17.3
2025-11-27T16:20:00-05:00,2025-11-27 16:20:00,31,38.5,25.6,4.3,8.6,23,271,0,0,0,0,79.8,744.6,754.3,73,1,181.1,27.8,53,164,1,754.3,1,,,28.4,17.3
2025-11-27T16:15:00-05:00,2025-11-27 16:15:00,31,38.2,25.3,15.1,19.4,23,136,0,0,0,0,79.8,744.6,754.3,72,1,191.9,27.7,53,151,1,754.3,1,,,28.4,17.3
2025-11-27T16:10:00-05:00,2025-11-27 16:10:00,30.8,38.2,25.6,5,21.6,23,197,0,0,0,0,79.8,744.6,754.2,74,1,214.2,27.8,53,147,1,754.2,1,,,28.4,17.3
2025-11-27T16:05:00-05:00,2025-11-27 16:05:00,31,38.8,25.8,5,18.7,23,141,0,0,0,0,79.8,744.6,754.1,74,2,237.1,27.7,53,141,1,754.1,1,,,28.4,17.3
2025-11-27T16:00:00-05:00,2025-11-27 16:00:00,31,38.5,25.6,2.5,18,23,112,0,0,0,0,79.8,744.6,754.3,73,2,259.6,27.7,53,143,1,754.3,1,,,28.4,17.3
2025-11-27T15:55:00-05:00,2025-11-27 15:55:00,31.9,40.1,25.7,6.5,9.7,21.6,149,0,0,0,0,79.8,744.6,754.3,70,2,268,27.7,53,171,1,754.3,1,,,28.4,17.3
2025-11-27T15:50:00-05:00,2025-11-27 15:50:00,31.9,40.1,25.7,5.8,6.1,21.6,141,0,0,0,0,79.8,744.6,754.5,70,2,297.9,27.7,53,151,1,754.5,1,,,28.4,17.3
2025-11-27T15:45:00-05:00,2025-11-27 15:45:00,31.7,40,25.8,8.3,8.6,21.6,149,0,0,0,0,79.8,744.6,754.4,71,3,347.5,27.7,53,149,1,754.4,1,,,28.4,17.3
2025-11-27T15:40:00-05:00,2025-11-27 15:40:00,31.8,39.8,25.6,4.3,10.4,21.6,144,0,0,0,0,79.8,744.6,754.3,70,3,360.1,27.7,53,153,1,754.3,1,,,28.4,17.3
2025-11-27T15:35:00-05:00,2025-11-27 15:35:00,31.9,40.4,26,5.8,9.4,21.6,243,0,0,0,0,79.8,744.6,754.4,71,3,391.6,27.6,53,153,1,754.4,1,,,28.3,17.2
2025-11-27T15:30:00-05:00,2025-11-27 15:30:00,31.6,40,25.9,7.6,7.9,21.6,170,0,0,0,0,79.8,744.6,754.4,72,3,417.1,27.6,53,186,1,754.4,1,,,28.3,17.2
2025-11-27T15:25:00-05:00,2025-11-27 15:25:00,31.4,39,25.5,2.9,12.6,21.6,161,0,0,0,0,79.8,744.6,754.4,71,4,441.9,27.6,53,143,1,754.4,1,,,28.3,17.2
2025-11-27T15:20:00-05:00,2025-11-27 15:20:00,31,38.2,25.3,5,7.6,21.6,139,0,0,0,0,79.8,744.6,754.4,72,3,393.7,27.6,54,146,1,754.4,1,,,28.3,17.4
2025-11-27T15:15:00-05:00,2025-11-27 15:15:00,31.3,39,25.6,8.3,11.2,21.6,190,0,0,0,0,79.8,744.6,754.6,72,1,170.8,27.6,54,169,1,754.6,1,,,28.3,17.4
2025-11-27T15:10:00-05:00,2025-11-27 15:10:00,31.6,39.6,25.7,7.2,7.9,21.6,131,0,0,0,0,79.8,744.6,754.4,71,3,363.1,27.6,54,169,1,754.4,1,,,28.3,17.4
2025-11-27T15:05:00-05:00,2025-11-27 15:05:00,31.4,39,25.5,3.6,15.8,21.6,256,0,0,0,0,79.8,744.6,754.4,71,4,461.2,27.5,54,156,1,754.4,1,,,28.2,17.3
2025-11-27T15:00:00-05:00,2025-11-27 15:00:00,31.5,39.6,25.8,4,19.1,21.6,134,0,0,0,0,79.8,744.6,754.3,72,4,500.9,27.5,54,159,1,754.3,1,,,28.2,17.3
2025-11-27T14:55:00-05:00,2025-11-27 14:55:00,31.4,39.3,25.7,7.6,18.4,21.6,167,0,0,0,0,79.8,744.6,754.5,72,4,516.3,27.5,54,146,1,754.5,1,,,28.2,17.3
2025-11-27T14:50:00-05:00,2025-11-27 14:50:00,31.4,39.3,25.7,7.2,20.5,21.6,183,0,0,0,0,79.8,744.6,754.5,72,5,555.3,27.4,54,155,1,754.5,1,,,28.1,17.2
2025-11-27T14:45:00-05:00,2025-11-27 14:45:00,31.8,40.1,25.9,10.8,14.8,20.9,133,0,0,0,0,79.8,744.6,754.5,71,5,570.7,27.4,54,145,1,754.5,1,,,28.1,17.2
2025-11-27T14:40:00-05:00,2025-11-27 14:40:00,31.8,39.8,25.6,6.1,11.9,20.9,87,0,0,0,0,79.8,744.6,754.3,70,5,589.1,27.4,54,155,1,754.3,1,,,28.1,17.2
2025-11-27T14:35:00-05:00,2025-11-27 14:35:00,32,40.4,25.8,4.3,9,20.9,190,0,0,0,0,79.8,744.6,754.4,70,5,614.8,27.3,55,348,1,754.4,1,,,28.1,17.4
2025-11-27T14:30:00-05:00,2025-11-27 14:30:00,32.5,41.1,25.8,2.9,6.8,20.9,348,0,0,0,0,79.8,744.6,754.4,68,6,648.7,27.3,55,348,1,754.4,1,,,28.1,17.4
2025-11-27T14:25:00-05:00,2025-11-27 14:25:00,32.4,40.8,25.7,4.7,9.4,20.9,174,0,0,0,0,79.8,744.6,754.5,68,6,663.3,27.2,55,174,1,754.5,1,,,28,17.4
2025-11-27T14:20:00-05:00,2025-11-27 14:20:00,32.9,41.5,25.7,5.4,8.6,20.9,300,0,0,0,0,79.8,744.6,754.4,66,6,672.9,27.2,55,180,1,754.4,1,,,28,17.4
