"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2025-03-12T12:25:00-05:00,2025-03-12 12:25:00,29.9,35.5,24.5,7.9,14,20.2,130,0,0,0,0,0,156.4,759.4,73,8,921.1,26.7,,,57,148,1,759.4,1,27.6,17.5,670,670,
2025-03-12T12:20:00-05:00,2025-03-12 12:20:00,29.9,35.5,24.5,13.3,18,20.2,156,0,0,0,0,0,156.4,759.4,73,8,927.6,26.7,,,57,156,1,759.4,1,27.6,17.5,670,670,
2025-03-12T12:15:00-05:00,2025-03-12 12:15:00,30.4,36.5,24.8,8.3,11.2,20.2,160,0,0,0,0,0,156.4,759.4,72,8,935.5,26.7,,,57,160,1,759.4,1,27.6,17.5,670,670,
2025-03-12T12:10:00-05:00,2025-03-12 12:10:00,30.4,36.5,24.8,8.3,11.2,20.2,160,0,0,0,0,0,156.4,759.4,72,8,935.5,26.6,,,57,130,1,759.4,1,26.8,17.4,670,670,
2025-03-12T12:05:00-05:00,2025-03-12 12:05:00,30.1,36.1,24.7,14.8,18.4,20.2,142,0,0,0,0,0,156.4,759.5,73,8,949.2,26.5,,,56,154,1,759.5,1,26.7,17,670,670,
2025-03-12T12:00:00-05:00,2025-03-12 12:00:00,30,35.8,24.6,9.7,18.7,20.2,149,0,0,0,0,0,156.4,759.5,73,8,951.9,26.5,,,55,124,1,759.5,1,26.7,16.7,670,670,
2025-03-12T11:55:00-05:00,2025-03-12 11:55:00,30,35.8,24.6,6.5,8.3,20.2,124,0,0,0,0,0,156.4,759.6,73,8,947.3,26.4,,,55,124,1,759.6,1,26.5,16.6,670,670,
2025-03-12T11:50:00-05:00,2025-03-12 11:50:00,30,35.8,24.6,6.5,8.3,20.2,124,0,0,0,0,0,156.4,759.5,73,8,947.3,26.4,,,55,155,1,759.5,1,26.5,16.6,670,670,
2025-03-12T11:45:00-05:00,2025-03-12 11:45:00,30.2,36.4,24.8,6.1,6.5,20.2,155,0,0,0,0,0,156.4,759.5,73,8,927.3,26.4,,,55,155,1,759.5,1,26.5,16.6,670,670,
2025-03-12T11:40:00-05:00,2025-03-12 11:40:00,29.6,35.3,24.7,5.8,13.3,20.2,146,0,0,0,0,0,156.4,759.5,75,8,938,26.3,,,55,146,1,759.5,1,26.4,16.5,670,670,
2025-03-12T11:35:00-05:00,2025-03-12 11:35:00,29.6,35.3,24.7,5.8,13.3,20.2,146,0,0,0,0,0,156.4,759.6,75,8,938,26.3,,,54,146,1,759.6,1,26.4,16.2,670,670,
2025-03-12T11:30:00-05:00,2025-03-12 11:30:00,29.8,35.5,24.6,10.1,15.5,20.2,142,0,0,0,0,0,156.4,759.7,74,8,908.3,26.3,,,54,145,1,759.7,1,26.4,16.2,670,670,
2025-03-12T11:25:00-05:00,2025-03-12 11:25:00,30.2,36.1,24.6,2.5,5.8,20.2,145,0,0,0,0,0,156.4,759.7,72,8,913.3,26.2,,,55,114,1,759.7,1,26.3,16.4,670,670,
2025-03-12T11:20:00-05:00,2025-03-12 11:20:00,29.7,35.1,24.3,11.2,13,20.2,143,0,0,0,0,0,156.4,759.7,73,8,903.5,26.2,,,55,159,1,759.7,1,26.3,16.4,670,670,
2025-03-12T11:15:00-05:00,2025-03-12 11:15:00,30.3,36.5,24.9,7.6,11.2,20.2,164,0,0,0,0,0,156.4,759.7,73,8,902.5,26.2,,,55,159,1,759.7,1,26.3,16.4,670,670,
2025-03-12T11:10:00-05:00,2025-03-12 11:10:00,30.1,36.1,24.7,4.7,14,20.2,168,0,0,0,0,0,156.4,759.7,73,8,902.9,26.2,,,54,124,1,759.7,1,26.3,16.2,670,670,
2025-03-12T11:05:00-05:00,2025-03-12 11:05:00,29.6,35.3,24.7,4.7,16.2,20.2,122,0,0,0,0,0,156.4,759.8,75,8,902.2,26.2,,,53,141,1,759.8,1,26.3,15.9,670,670,
2025-03-12T11:00:00-05:00,2025-03-12 11:00:00,29.8,35.5,24.6,5.4,8.3,20.2,146,0,0,0,0,0,156.4,760,74,8,917.5,26.2,,,53,142,1,760,1,26.3,15.9,670,670,
2025-03-12T10:55:00-05:00,2025-03-12 10:55:00,29.6,35.3,24.7,12.2,13.3,20.2,142,0,0,0,0,0,156.4,759.9,75,8,895.6,26.1,,,54,142,1,759.9,1,26.2,16.1,670,670,
2025-03-12T10:50:00-05:00,2025-03-12 10:50:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,759.9,74,2,288,26.1,,,54,134,1,759.9,1,26.2,16.1,670,670,
2025-03-12T10:45:00-05:00,2025-03-12 10:45:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,760,74,2,288,26.1,,,53,134,1,760,1,26.2,15.8,670,670,
2025-03-12T10:40:00-05:00,2025-03-12 10:40:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,760.1,74,2,288,26.1,,,53,134,1,760.1,1,26.2,15.8,670,670,
2025-03-12T10:35:00-05:00,2025-03-12 10:35:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,760.3,74,2,288,26,,,53,134,1,760.3,1,26.1,15.7,670,670,
2025-03-12T10:30:00-05:00,2025-03-12 10:30:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,760.2,74,2,288,26.1,,,53,134,1,760.2,1,26.2,15.8,670,670,
2025-03-12T10:25:00-05:00,2025-03-12 10:25:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,760.1,74,2,288,26,,,53,134,1,760.1,1,26.1,15.7,670,670,
2025-03-12T10:20:00-05:00,2025-03-12 10:20:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,760.2,74,2,288,26,,,54,134,1,760.2,1,26.1,15.9,670,670,
2025-03-12T10:15:00-05:00,2025-03-12 10:15:00,29.8,35.5,24.6,7.9,7.9,20.2,134,0,0,0,0,0,156.4,760.1,74,2,288,26,,,54,134,1,760.1,1,26.1,15.9,670,670,
2025-03-12T10:10:00-05:00,2025-03-12 10:10:00,,,,,,20.2,,0,0,0,0,0,156.4,760.1,,,,25.9,,,53,,,760.1,1,25.9,15.6,670,670,
2025-03-12T10:05:00-05:00,2025-03-12 10:05:00,,,,,,20.2,,0,0,0,0,0,156.4,760.3,,,,25.9,,,53,,,760.3,1,25.9,15.6,670,670,
2025-03-12T10:00:00-05:00,2025-03-12 10:00:00,,,,,,20.2,,0,0,0,0,0,156.4,760.2,,,,25.9,,,53,,,760.2,1,25.9,15.6,670,670,
2025-03-12T09:55:00-05:00,2025-03-12 09:55:00,,,,,,20.2,,0,0,0,0,0,156.4,760.3,,,,25.9,,,53,,,760.3,1,25.9,15.6,670,670,
2025-03-12T09:50:00-05:00,2025-03-12 09:50:00,,,,,,20.2,,0,0,0,0,0,156.4,760.3,,,,25.9,,,53,,,760.3,1,25.9,15.6,670,670,
2025-03-12T09:45:00-05:00,2025-03-12 09:45:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.9,,,53,110,1,760.3,1,25.9,15.6,670,670,
2025-03-12T09:40:00-05:00,2025-03-12 09:40:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.8,,,53,110,1,760.3,1,25.8,15.4,670,670,
2025-03-12T09:35:00-05:00,2025-03-12 09:35:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.2,74,2,302.8,25.8,,,53,110,1,760.2,1,25.8,15.4,670,670,
2025-03-12T09:30:00-05:00,2025-03-12 09:30:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.2,74,2,302.8,25.8,,,53,110,1,760.2,1,25.8,15.4,670,670,
2025-03-12T09:25:00-05:00,2025-03-12 09:25:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.8,,,53,110,1,760.3,1,25.8,15.4,670,670,
2025-03-12T09:20:00-05:00,2025-03-12 09:20:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.9,,,54,110,1,760.3,1,25.9,15.8,670,670,
2025-03-12T09:15:00-05:00,2025-03-12 09:15:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.9,,,54,110,1,760.3,1,25.9,15.8,670,670,
2025-03-12T09:10:00-05:00,2025-03-12 09:10:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.8,,,54,110,1,760.3,1,25.8,15.8,670,670,
2025-03-12T09:05:00-05:00,2025-03-12 09:05:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.8,,,54,110,1,760.3,1,25.8,15.8,670,670,
2025-03-12T09:00:00-05:00,2025-03-12 09:00:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.3,74,2,302.8,25.8,,,54,110,1,760.3,1,25.8,15.8,670,670,
2025-03-12T08:55:00-05:00,2025-03-12 08:55:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.2,74,2,302.8,25.8,,,54,110,1,760.2,1,25.8,15.8,670,670,
2025-03-12T08:50:00-05:00,2025-03-12 08:50:00,29,33.5,23.9,2.5,3.2,20.2,110,0,0,0,0,0,156.4,760.2,74,2,302.8,25.8,,,54,103,1,760.2,1,25.8,15.8,670,670,
2025-03-12T08:45:00-05:00,2025-03-12 08:45:00,29,33.5,23.9,7.6,7.6,20.2,271,0,0,0,0,0,156.4,760.2,74,1,199.4,25.8,,,55,258,1,760.2,1,25.8,16.1,670,670,
2025-03-12T08:40:00-05:00,2025-03-12 08:40:00,28.9,33.2,23.8,3.6,5,20.2,274,0,0,0,0,0,156.4,760.2,74,2,217.8,25.8,,,54,258,1,760.2,1,25.8,15.8,670,670,
2025-03-12T08:35:00-05:00,2025-03-12 08:35:00,28.7,33,23.8,1.8,2.9,20.2,258,0,0,0,0,0,156.4,760.2,75,1,187.4,25.9,,,54,258,1,760.2,1,25.9,15.8,670,670,
2025-03-12T08:30:00-05:00,2025-03-12 08:30:00,28.7,33,23.8,1.8,2.9,20.2,258,0,0,0,0,0,156.4,760.2,75,1,187.4,25.9,,,54,258,1,760.2,1,25.9,15.8,670,670,
2025-03-12T08:25:00-05:00,2025-03-12 08:25:00,28.7,33,23.8,1.8,6.1,20.2,258,0,0,0,0,0,156.4,760.3,75,1,187.4,26,,,54,246,1,760.3,1,26.1,15.9,670,670,
2025-03-12T08:20:00-05:00,2025-03-12 08:20:00,28.6,32.9,24,4,4.7,20.2,244,0,0,0,0,0,156.4,760.2,76,1,191.4,26,,,55,244,1,760.2,1,26.1,16.2,670,670,
2025-03-12T08:15:00-05:00,2025-03-12 08:15:00,28.6,32.9,24,4,4.7,20.2,244,0,0,0,0,0,156.4,760.2,76,1,191.4,26,,,56,244,1,760.2,1,26.1,16.6,670,670,
2025-03-12T08:10:00-05:00,2025-03-12 08:10:00,28.6,32.9,24,0,3.6,20.2,204,0,0,0,0,0,156.4,760.1,76,1,192.9,26,,,56,178,1,760.1,1,26.1,16.6,670,670,
2025-03-12T08:05:00-05:00,2025-03-12 08:05:00,28.5,32.7,23.8,4.3,5,20.2,178,0,0,0,0,0,156.4,760,76,1,168.7,26,,,56,237,1,760,1,26.1,16.6,670,670,
2025-03-12T08:00:00-05:00,2025-03-12 08:00:00,28,31.6,23.6,4,4.7,20.2,237,0,0,0,0,0,156.4,760.1,77,1,183.3,25.9,,,56,237,1,760.1,1,26,16.4,670,670,
2025-03-12T07:55:00-05:00,2025-03-12 07:55:00,28,31.6,23.6,4,4.7,20.2,237,0,0,0,0,0,156.4,760,77,1,183.3,26,,,56,193,1,760,1,26.1,16.6,670,670,
2025-03-12T07:50:00-05:00,2025-03-12 07:50:00,27.8,31.3,23.6,3.6,5.4,20.2,233,0,0,0,0,0,156.4,759.9,78,0,107,26,,,56,233,1,759.9,1,26.1,16.6,670,670,
2025-03-12T07:45:00-05:00,2025-03-12 07:45:00,27.7,31.1,23.5,2.9,4.7,20.2,127,0,0,0,0,0,156.4,760.1,78,0,105.6,26,,,57,236,1,760.1,1,26.2,16.8,670,670,
2025-03-12T07:40:00-05:00,2025-03-12 07:40:00,27.7,31.1,23.5,4,5.8,20.2,236,0,0,0,0,0,156.4,760.1,78,0,85.8,26,,,57,236,1,760.1,1,26.2,16.8,670,670,
2025-03-12T07:35:00-05:00,2025-03-12 07:35:00,27.5,30.6,23.3,5,5,20.2,228,0,0,0,0,0,156.4,760,78,0,71,26,,,56,228,1,760,1,26.1,16.6,670,670,
2025-03-12T07:30:00-05:00,2025-03-12 07:30:00,27.5,30.8,23.5,2.9,3.2,20.2,254,0,0,0,0,0,156.4,760.1,79,0,71,26,,,55,144,1,760.1,1,26.1,16.2,670,670,
2025-03-12T07:25:00-05:00,2025-03-12 07:25:00,27.4,30.4,23.2,0,2.9,20.2,144,0,0,0,0,0,156.4,760,78,0,69.3,26,,,56,144,1,760,1,26.1,16.6,670,670,
2025-03-12T07:20:00-05:00,2025-03-12 07:20:00,27.4,30.4,23.2,0,2.9,20.2,144,0,0,0,0,0,156.4,760,78,0,69.3,26,,,55,138,1,760,1,26.1,16.2,670,670,
2025-03-12T07:15:00-05:00,2025-03-12 07:15:00,27.3,30.3,23.3,6.5,6.8,20.2,253,0,0,0,0,0,156.4,760,79,0,67.8,26,,,55,138,1,760,1,26.1,16.2,670,670,
2025-03-12T07:10:00-05:00,2025-03-12 07:10:00,27.2,30.1,23.3,0,3.2,20.2,321,0,0,0,0,0,156.4,759.7,79,0,64.8,26,,,55,321,1,759.7,1,26.1,16.2,670,670,
2025-03-12T07:05:00-05:00,2025-03-12 07:05:00,27.1,30,23.4,3.6,5,20.2,232,0,0,0,0,0,156.4,759.7,80,0,54.1,26.1,,,55,280,1,759.7,1,26.2,16.3,670,670,
2025-03-12T07:00:00-05:00,2025-03-12 07:00:00,27.1,30,23.4,5.8,8.3,20.2,287,0,0,0,0,0,156.4,759.5,80,0,46.2,26.1,,,54,263,1,759.5,1,26.2,16.1,670,670,
2025-03-12T06:55:00-05:00,2025-03-12 06:55:00,27,29.7,23.2,0,8.3,20.2,296,0,0,0,0,0,156.4,759.5,80,0,42.5,26.1,,,54,274,1,759.5,1,26.2,16.1,670,670,
2025-03-12T06:50:00-05:00,2025-03-12 06:50:00,27,29.7,23.2,2.5,5.4,20.2,241,0,0,0,0,0,156.4,759.4,80,0,36.6,26.2,,,55,258,1,759.4,1,26.3,16.4,670,670,
2025-03-12T06:45:00-05:00,2025-03-12 06:45:00,26.9,29.5,23.1,3.2,5.8,20.2,1,0,0,0,0,0,156.4,759.4,80,0,31.5,26.2,,,54,13,1,759.4,1,26.3,16.2,670,670,
2025-03-12T06:40:00-05:00,2025-03-12 06:40:00,26.9,29.5,23.1,2.2,6.5,20.2,351,0,0,0,0,0,156.4,759.4,80,0,30.5,26.3,,,54,223,1,759.4,1,26.4,16.2,670,670,
2025-03-12T06:36:00-05:00,2025-03-12 06:36:00,26.9,29.5,23.1,3.6,9.4,20.2,221,0,0,0,0,0,156.4,759.4,80,0,27,26.4,,,54,223,1,759.4,1,26.5,16.3,670,670,
2025-03-12T06:30:00-05:00,2025-03-12 06:30:00,26.8,29.3,23,5,6.5,20.2,129,0,0,0,0,0,156.4,759.4,80,0,20.1,26.5,,,53,245,1,759.4,1,26.6,16.1,670,670,
2025-03-12T06:25:00-05:00,2025-03-12 06:25:00,26.8,29.3,23,2.5,4.7,20.2,6,0,0,0,0,0,156.4,759.3,80,0,13.9,26.6,,,54,186,1,759.3,1,26.7,16.5,670,670,
2025-03-12T06:20:00-05:00,2025-03-12 06:20:00,26.8,29.3,23,3.6,9.4,20.2,155,0,0,0,0,0,156.4,759.2,80,0,9.6,26.7,,,54,191,1,759.2,1,27.4,16.6,670,670,
2025-03-12T06:15:00-05:00,2025-03-12 06:15:00,26.8,29.3,23,1.8,6.5,20.2,114,0,0,0,0,0,156.4,759.3,80,0,5.5,26.8,,,54,224,1,759.3,1,27.4,16.7,670,670,
2025-03-12T06:10:00-05:00,2025-03-12 06:10:00,26.8,29.3,23,4,12.6,20.2,250,0,0,0,0,0,156.4,759.4,80,0,2.6,27,,,54,205,1,759.4,1,27.7,16.9,670,670,
2025-03-12T06:05:00-05:00,2025-03-12 06:05:00,26.8,29.3,23,0,6.8,20.2,100,0,0,0,0,0,156.4,759.1,80,0,1.2,27,,,54,156,1,759.1,1,27.7,16.9,670,670,
2025-03-12T06:00:00-05:00,2025-03-12 06:00:00,26.8,29.3,23,3.2,7.6,20.2,171,0,0,0,0,0,156.4,759.1,80,0,0.3,27.2,,,55,245,1,759.1,1,28,17.4,670,670,
2025-03-12T05:55:00-05:00,2025-03-12 05:55:00,26.8,29.3,23,4.3,7.2,20.2,184,0,0,0,0,0,156.4,759.1,80,0,0.1,27.3,,,56,248,1,759.1,1,28.1,17.7,670,670,
2025-03-12T05:50:00-05:00,2025-03-12 05:50:00,26.8,29.3,23,2.5,6.5,20.2,304,0,0,0,0,0,156.4,759,80,0,0,27.5,,,57,29,1,759,1,28.5,18.2,670,670,
2025-03-12T05:45:00-05:00,2025-03-12 05:45:00,26.8,29.3,23,6.5,9,20.2,122,0,0,0,0,0,156.4,758.7,80,0,0,27.6,,,59,234,1,758.7,1,28.8,18.9,670,670,
2025-03-12T05:40:00-05:00,2025-03-12 05:40:00,26.8,29.3,23,5,8.3,20.2,209,0,0,0,0,0,156.4,758.8,80,0,0,27.8,,,60,234,1,758.8,1,29.1,19.3,670,670,
2025-03-12T05:35:00-05:00,2025-03-12 05:35:00,26.7,29.1,23,1.8,9.7,20.2,345,0,0,0,0,0,156.4,758.6,80,0,0,28,,,62,120,1,758.6,1,29.7,20,670,670,
2025-03-12T05:30:00-05:00,2025-03-12 05:30:00,26.7,29.1,23,2.9,7.2,20.2,228,0,0,0,0,0,156.4,758.7,80,0,0,28.1,,,64,241,1,758.7,1,30.1,20.7,670,670,
2025-03-12T05:25:00-05:00,2025-03-12 05:25:00,26.7,29.1,23,3.6,5.8,20.2,33,0,0,0,0,0,156.4,758.5,80,0,0,28.2,,,68,255,1,758.5,1,30.8,21.7,670,670,
2025-03-12T05:20:00-05:00,2025-03-12 05:20:00,26.7,29.1,23,4.3,8.3,20.2,151,0,0,0,0,0,156.4,758.6,80,0,0,28.3,,,69,91,1,758.6,1,31.1,22.1,670,670,
2025-03-12T05:15:00-05:00,2025-03-12 05:15:00,26.6,27.4,22.9,3.2,9.7,20.2,197,0,0,0,0,0,156.4,758.5,80,0,0,28.3,,,69,183,1,758.5,1,31.1,22.1,670,670,
2025-03-12T05:10:00-05:00,2025-03-12 05:10:00,26.6,27.4,22.9,2.2,7.9,20.2,9,0,0,0,0,0,156.4,758.5,80,0,0,28.3,,,69,207,1,758.5,1,31.1,22.1,670,670,
2025-03-12T05:05:00-05:00,2025-03-12 05:05:00,26.6,27.4,22.9,3.6,7.9,20.2,237,0,0,0,0,0,156.4,758.4,80,0,0,28.3,,,69,244,1,758.4,1,31.1,22.1,670,670,
2025-03-12T05:00:00-05:00,2025-03-12 05:00:00,26.6,27.4,22.9,0,9,20.2,202,0,0,0,0,0,156.4,758.5,80,0,0,28.3,,,69,242,1,758.5,1,31.1,22.1,670,670,
2025-03-12T04:55:00-05:00,2025-03-12 04:55:00,26.6,27.4,22.9,2.9,7.9,20.2,265,0,0,0,0,0,156.4,758.5,80,0,0,28.3,,,69,286,1,758.5,1,31.1,22.1,670,670,
2025-03-12T04:50:00-05:00,2025-03-12 04:50:00,26.6,27.4,22.9,4,7.2,20.2,251,0,0,0,0,0,156.4,758.5,80,0,0,28.3,,,69,188,1,758.5,1,31.1,22.1,670,670,
2025-03-12T04:45:00-05:00,2025-03-12 04:45:00,26.7,29.1,22.8,4.7,9.4,20.2,276,0,0,0,0,0,156.4,758.4,79,0,0,28.3,,,69,276,1,758.4,1,31.1,22.1,670,670,
2025-03-12T04:40:00-05:00,2025-03-12 04:40:00,26.7,29.1,22.8,7.2,11.2,20.2,111,0,0,0,0,0,156.4,758.4,79,0,0,28.3,,,69,111,1,758.4,1,31.1,22.1,670,670,
2025-03-12T04:35:00-05:00,2025-03-12 04:35:00,26.7,29.1,22.8,4.7,10.1,20.2,271,0,0,0,0,0,156.4,758.3,79,0,0,28.3,,,69,148,1,758.3,1,31.1,22.1,670,670,
2025-03-12T04:30:00-05:00,2025-03-12 04:30:00,26.7,29.1,22.8,4,8.6,20.2,166,0,0,0,0,0,156.4,758.3,79,0,0,28.3,,,69,235,1,758.3,1,31.1,22.1,670,670,
2025-03-12T04:25:00-05:00,2025-03-12 04:25:00,26.7,29.1,22.8,9.7,9.7,20.2,203,0,0,0,0,0,156.4,758.3,79,0,0,28.3,,,69,113,1,758.3,1,31.1,22.1,670,670,
2025-03-12T04:20:00-05:00,2025-03-12 04:20:00,26.7,29.1,22.8,2.2,7.6,20.2,226,0,0,0,0,0,156.4,758.2,79,0,0,28.3,,,69,205,1,758.2,1,31.1,22.1,670,670,
2025-03-12T04:15:00-05:00,2025-03-12 04:15:00,26.7,29.1,23,1.8,10.4,20.2,300,0,0,0,0,0,156.4,758.2,80,0,0,28.2,,,69,202,1,758.2,1,30.9,22,670,670,
2025-03-12T04:10:00-05:00,2025-03-12 04:10:00,26.7,29.1,22.8,1.8,5.4,20.2,236,0,0,0,0,0,156.4,758.2,79,0,0,28.3,,,69,251,1,758.2,1,31.1,22.1,670,670,
2025-03-12T04:05:00-05:00,2025-03-12 04:05:00,26.7,29.1,22.8,6.8,7.9,20.2,183,0,0,0,0,0,156.4,758.2,79,0,0,28.3,,,69,154,1,758.2,1,31.1,22.1,670,670,
2025-03-12T04:00:00-05:00,2025-03-12 04:00:00,26.7,29.1,22.8,1.8,4.7,20.2,113,0,0,0,0,0,156.4,758.2,79,0,0,28.3,,,69,132,1,758.2,1,31.1,22.1,670,670,
2025-03-12T03:55:00-05:00,2025-03-12 03:55:00,26.7,29.1,22.8,1.8,6.5,20.2,101,0,0,0,0,0,156.4,758.3,79,0,0,28.3,,,69,129,1,758.3,1,31.1,22.1,670,670,
2025-03-12T03:50:00-05:00,2025-03-12 03:50:00,26.7,29.1,22.8,5.4,6.8,20.2,164,0,0,0,0,0,156.4,758.2,79,0,0,28.3,,,69,164,1,758.2,1,31.1,22.1,670,670,
2025-03-12T03:45:00-05:00,2025-03-12 03:45:00,26.7,29.1,22.8,4.7,6.8,20.2,177,0,0,0,0,0,156.4,758.4,79,0,0,28.3,,,69,184,1,758.4,1,31.1,22.1,670,670,
2025-03-12T03:40:00-05:00,2025-03-12 03:40:00,26.8,29.2,22.8,4.3,6.8,20.2,266,0,0,0,0,0,156.4,758.5,79,0,0,28.3,,,69,186,1,758.5,1,31.1,22.1,670,670,
2025-03-12T03:35:00-05:00,2025-03-12 03:35:00,26.7,29,22.6,2.2,11.5,20.2,310,0,0,0,0,0,156.4,758.3,78,0,0,28.3,,,69,77,1,758.3,1,31.1,22.1,670,670,
2025-03-12T03:30:00-05:00,2025-03-12 03:30:00,26.8,29.1,22.6,4.3,7.9,20.2,259,0,0,0,0,0,156.4,758.5,78,0,0,28.3,,,69,132,1,758.5,1,31.1,22.1,670,670,
2025-03-12T03:25:00-05:00,2025-03-12 03:25:00,26.8,29.2,22.8,2.5,9.4,20.2,254,0,0,0,0,0,156.4,758.5,79,0,0,28.3,,,69,173,1,758.5,1,31.1,22.1,670,670,
2025-03-12T03:20:00-05:00,2025-03-12 03:20:00,26.8,29.2,22.8,5.8,6.8,20.2,236,0,0,0,0,0,156.4,758.5,79,0,0,28.3,,,69,138,1,758.5,1,31.1,22.1,670,670,
2025-03-12T03:15:00-05:00,2025-03-12 03:15:00,26.9,29.4,22.9,1.8,8.6,20.2,275,0,0,0,0,0,156.4,758.4,79,0,0,28.3,,,69,144,1,758.4,1,31.1,22.1,670,670,
2025-03-12T03:10:00-05:00,2025-03-12 03:10:00,26.9,29.3,22.7,1.8,5,20.2,16,0,0,0,0,0,156.4,758.5,78,0,0,28.3,,,69,143,1,758.5,1,31.1,22.1,670,670,
2025-03-12T03:05:00-05:00,2025-03-12 03:05:00,26.9,29.3,22.7,4.7,6.5,20.2,264,0,0,0,0,0,156.4,758.5,78,0,0,28.3,,,69,234,1,758.5,1,31.1,22.1,670,670,
2025-03-12T03:00:00-05:00,2025-03-12 03:00:00,26.9,29.3,22.7,4,5.8,20.2,147,0,0,0,0,0,156.4,758.5,78,0,0,28.3,,,70,231,1,758.5,1,31.2,22.3,670,670,
2025-03-12T02:55:00-05:00,2025-03-12 02:55:00,26.9,29.3,22.7,0,9.4,20.2,131,0,0,0,0,0,156.4,758.7,78,0,0,28.3,,,70,265,1,758.7,1,31.2,22.3,670,670,
2025-03-12T02:50:00-05:00,2025-03-12 02:50:00,26.9,29.3,22.7,4,9,20.2,205,0,0,0,0,0,156.4,758.4,78,0,0,28.3,,,70,253,1,758.4,1,31.2,22.3,670,670,
2025-03-12T02:45:00-05:00,2025-03-12 02:45:00,27,29.6,23,3.6,6.8,20.2,111,0,0,0,0,0,156.4,758.5,79,0,0,28.3,,,69,110,1,758.5,1,31.1,22.1,670,670,
2025-03-12T02:40:00-05:00,2025-03-12 02:40:00,27,29.6,23,2.9,15.1,20.2,136,0,0,0,0,0,156.4,758.5,79,0,0,28.3,,,69,127,1,758.5,1,31.1,22.1,670,670,
2025-03-12T02:35:00-05:00,2025-03-12 02:35:00,27.1,29.8,22.9,1.8,10.8,20.2,91,0,0,0,0,0,156.4,758.5,78,0,0,28.3,,,69,223,1,758.5,1,31.1,22.1,670,670,
2025-03-12T02:31:00-05:00,2025-03-12 02:31:00,27.1,29.9,23.1,5.8,10.1,20.2,132,0,0,0,0,0,156.4,758.5,79,0,0,28.3,,,69,327,1,758.5,1,31.1,22.1,670,670,
2025-03-12T02:25:00-05:00,2025-03-12 02:25:00,27,29.6,22.8,3.6,9.7,20.2,272,0,0,0,0,0,156.4,758.5,78,0,0,28.3,,,69,155,1,758.5,1,31.1,22.1,670,670,
2025-03-12T02:20:00-05:00,2025-03-12 02:20:00,27.1,29.9,23.1,2.2,7.9,20.2,118,0,0,0,0,0,156.4,758.5,79,0,0,28.2,,,69,158,1,758.5,1,30.9,22,670,670,
2025-03-12T02:15:00-05:00,2025-03-12 02:15:00,27.1,29.9,23.1,2.5,7.6,20.2,1,0,0,0,0,0,156.4,758.7,79,0,0,28.3,,,69,279,1,758.7,1,31.1,22.1,670,670,
2025-03-12T02:10:00-05:00,2025-03-12 02:10:00,27.1,29.9,23.1,2.2,7.9,20.2,33,0,0,0,0,0,156.4,758.7,79,0,0,28.2,,,69,248,1,758.7,1,30.9,22,670,670,
